,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
1356, F10120-13 , 04723-04724 ,2013," Neurology, Teaching            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4723,4724
1357, F10120-10 , 04725-04728 ,2010," Neurology, Teaching            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4725,4728
1358, F10120-05 , 04729-04732 ,2005," Neurology, Teaching            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4729,4732
1359, F11174-13 , 04733-04734 ,2013," Neurology, Research            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4733,4734
1365, F11174-10 , 04735-04738 ,2010," Neurology, Research            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4735,4738
1366, F11174-05 , 04739-04742 ,2005," Neurology, Research            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4739,4742
1367, F10122-13 , 04743-04744 ,2013," Neurology, Other               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4743,4744
1368, F10122-10 , 04745-04748 ,2010," Neurology, Other               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4745,4748
1369, F10122-05 , 04749-04752 ,2005," Neurology, Other               ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4749,4752
1370, F09816-13 , 04753-04755 ,2013," Nuclear Med, Total             ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4753,4755
1371, F09816-10 , 04756-04760 ,2010," Nuclear Med, Total             ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4756,4760
1372, F09816-05 , 04761-04765 ,2005," Nuclear Med, Total             ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4761,4765
1373, F11175-13 , 04766-04768 ,2013," Nuclear Med, Total Patient Care", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4766,4768
1374, F11175-10 , 04769-04773 ,2010," Nuclear Med, Total Patient Care", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4769,4773
1375, F11175-05 , 04774-04778 ,2005," Nuclear Med, Total Patient Care", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4774,4778
1376, F09818-13 , 04779-04780 ,2013," Nuclear Med, PC, Office Based  ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4779,4780
1377, F09818-10 , 04781-04784 ,2010," Nuclear Med, PC, Office Based  ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4781,4784
1378, F09818-05 , 04785-04788 ,2005," Nuclear Med, PC, Office Based  ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4785,4788
1379, F12535-13 , 04789-04790 ,2013," Nuclear Med, PC, Hosp Residnts ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4789,4790
1380, F12535-10 , 04791-04794 ,2010," Nuclear Med, PC, Hosp Residnts ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4791,4794
1381, F12535-05 , 04795-04798 ,2005," Nuclear Med, PC, Hosp Residnts ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4795,4798
1382, F09820-13 , 04799-04800 ,2013," Nuclear Med, PC, Hosp FT Staff ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4799,4800
1383, F09820-10 , 04801-04804 ,2010," Nuclear Med, PC, Hosp FT Staff ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4801,4804
1384, F09820-05 , 04805-04808 ,2005," Nuclear Med, PC, Hosp FT Staff ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4805,4808
1385, F10167-13 , 04809-04810 ,2013," Nuclear Med, Administration    ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4809,4810
1386, F10167-10 , 04811-04814 ,2010," Nuclear Med, Administration    ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4811,4814
1387, F10167-05 , 04815-04818 ,2005," Nuclear Med, Administration    ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4815,4818
1388, F10168-13 , 04819-04820 ,2013," Nuclear Med, Teaching          ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4819,4820
1389, F10168-10 , 04821-04824 ,2010," Nuclear Med, Teaching          ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4821,4824
1390, F10168-05 , 04825-04828 ,2005," Nuclear Med, Teaching          ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4825,4828
1391, F11177-13 , 04829-04830 ,2013," Nuclear Med, Research          ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4829,4830
1392, F11177-10 , 04831-04834 ,2010," Nuclear Med, Research          ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4831,4834
1393, F11177-05 , 04835-04838 ,2005," Nuclear Med, Research          ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4835,4838
1394, F10170-13 , 04839-04840 ,2013," Nuclear Med, Other             ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 06/15,4839,4840
1395, F10170-10 , 04841-04844 ,2010," Nuclear Med, Other             ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 03/12,4841,4844
1396, F10170-05 , 04845-04848 ,2005," Nuclear Med, Other             ", Non-Fed;Subset Of Radiology   ,AMA Phys Master File, 02/06,4845,4848
1397, F04768-13 , 04849-04851 ,2013," Occupat Med, Total             ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4849,4851
1398, F04768-10 , 04852-04856 ,2010," Occupat Med, Total             ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4852,4856
1399, F04768-05 , 04857-04861 ,2005," Occupat Med, Total             ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4857,4861
1400, F11178-13 , 04862-04864 ,2013," Occupat Med, Total Patnt Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,4862,4864
1401, F11178-10 , 04865-04869 ,2010," Occupat Med, Total Patnt Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,4865,4869
1402, F11178-05 , 04870-04874 ,2005," Occupat Med, Total Patnt Care  ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,4870,4874
1403, F04770-13 , 04875-04877 ,2013," Occupat Med, PC, Office Based  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,4875,4877
1409, F04770-10 , 04878-04881 ,2010," Occupat Med, PC, Office Based  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,4878,4881
1410, F04770-05 , 04882-04885 ,2005," Occupat Med, PC, Office Based  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,4882,4885
1411, F12536-13 , 04886-04887 ,2013," Occupat Med, PC, Hosp Residents", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,4886,4887
1412, F12536-10 , 04888-04891 ,2010," Occupat Med, PC, Hosp Residents", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,4888,4891
1413, F12536-05 , 04892-04895 ,2005," Occupat Med, PC, Hosp Residents", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,4892,4895
1414, F04772-13 , 04896-04897 ,2013," Occupat Med, PC, Hosp FT Staff ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,4896,4897
1415, F04772-10 , 04898-04901 ,2010," Occupat Med, PC, Hosp FT Staff ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,4898,4901
1416, F04772-05 , 04902-04905 ,2005," Occupat Med, PC, Hosp FT Staff ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,4902,4905
1417, F10125-13 , 04906-04907 ,2013," Occupat Med, Administration    ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4906,4907
1418, F10125-10 , 04908-04911 ,2010," Occupat Med, Administration    ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4908,4911
1419, F10125-05 , 04912-04915 ,2005," Occupat Med, Administration    ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4912,4915
1420, F10126-13 , 04916-04917 ,2013," Occupat Med, Teaching          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4916,4917
1421, F10126-10 , 04918-04921 ,2010," Occupat Med, Teaching          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4918,4921
1422, F10126-05 , 04922-04925 ,2005," Occupat Med, Teaching          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4922,4925
1423, F11180-13 , 04926-04927 ,2013," Occupat Med, Research          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4926,4927
1424, F11180-10 , 04928-04931 ,2010," Occupat Med, Research          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4928,4931
1425, F11180-05 , 04932-04935 ,2005," Occupat Med, Research          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4932,4935
1426, F10128-13 , 04936-04937 ,2013," Occupat Med, Other             ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4936,4937
1427, F10128-10 , 04938-04941 ,2010," Occupat Med, Other             ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4938,4941
1428, F10128-05 , 04942-04945 ,2005," Occupat Med, Other             ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4942,4945
1429, F04773-13 , 04946-04949 ,2013," Psychiatry, Total              ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,4946,4949
1430, F04773-10 , 04950-04954 ,2010," Psychiatry, Total              ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,4950,4954
1431, F04773-05 , 04955-04959 ,2005," Psychiatry, Total              ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,4955,4959
1432, F11181-13 , 04960-04963 ,2013," Psychiatry, Total Patient Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,4960,4963
1433, F11181-10 , 04964-04968 ,2010," Psychiatry, Total Patient Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,4964,4968
1434, F11181-05 , 04969-04973 ,2005," Psychiatry, Total Patient Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,4969,4973
1435, F04775-13 , 04974-04977 ,2013," Psychiatry, PC, Office Based   ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,4974,4977
1436, F04775-10 , 04978-04981 ,2010," Psychiatry, PC, Office Based   ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,4978,4981
1437, F04775-05 , 04982-04985 ,2005," Psychiatry, PC, Office Based   ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,4982,4985
1438, F12537-13 , 04986-04988 ,2013," Psychiatry, PC, Hosp Residents ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,4986,4988
1439, F12537-10 , 04989-04992 ,2010," Psychiatry, PC, Hosp Residents ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,4989,4992
1440, F12537-05 , 04993-04996 ,2005," Psychiatry, PC, Hosp Residents ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,4993,4996
1441, F04777-13 , 04997-04999 ,2013," Psychiatry, PC, Hosp FT Staff  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,4997,4999
1442, F04777-10 , 05000-05003 ,2010," Psychiatry, PC, Hosp FT Staff  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5000,5003
1443, F04777-05 , 05004-05007 ,2005," Psychiatry, PC, Hosp FT Staff  ", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5004,5007
1444, F10131-13 , 05008-05010 ,2013," Psychiatry, Administration     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5008,5010
1445, F10131-10 , 05011-05014 ,2010," Psychiatry, Administration     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5011,5014
1446, F10131-05 , 05015-05018 ,2005," Psychiatry, Administration     ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5015,5018
1447, F10132-13 , 05019-05021 ,2013," Psychiatry, Teaching           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5019,5021
1453, F10132-10 , 05022-05025 ,2010," Psychiatry, Teaching           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5022,5025
1454, F10132-05 , 05026-05029 ,2005," Psychiatry, Teaching           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5026,5029
1455, F11183-13 , 05030-05032 ,2013," Psychiatry, Research           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5030,5032
1456, F11183-10 , 05033-05036 ,2010," Psychiatry, Research           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5033,5036
1457, F11183-05 , 05037-05040 ,2005," Psychiatry, Research           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5037,5040
1458, F10134-13 , 05041-05043 ,2013," Psychiatry, Other              ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5041,5043
1459, F10134-10 , 05044-05047 ,2010," Psychiatry, Other              ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5044,5047
1460, F10134-05 , 05048-05051 ,2005," Psychiatry, Other              ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5048,5051
1461, F04778-13 , 05052-05054 ,2013," Path,Anat/Clinic,Total         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5052,5054
1462, F04778-10 , 05055-05059 ,2010," Path,Anat/Clinic,Total         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5055,5059
1463, F04778-05 , 05060-05064 ,2005," Path,Anat/Clinic,Total         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5060,5064
1464, F11184-13 , 05065-05067 ,2013," Path,Anat/Clinic,Tot Patient Cr", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,5065,5067
1465, F11184-10 , 05068-05072 ,2010," Path,Anat/Clinic,Tot Patient Cr", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,5068,5072
1466, F11184-05 , 05073-05077 ,2005," Path,Anat/Clinic,Tot Patient Cr", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,5073,5077
1467, F04780-13 , 05078-05080 ,2013," Path,Anat/Clinic,PC,Off Based  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,5078,5080
1468, F04780-10 , 05081-05084 ,2010," Path,Anat/Clinic,PC,Off Based  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,5081,5084
1469, F04780-05 , 05085-05088 ,2005," Path,Anat/Clinic,PC,Off Based  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,5085,5088
1470, F12538-13 , 05089-05091 ,2013," Path,Anat/Clinic,PC,Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5089,5091
1471, F12538-10 , 05092-05095 ,2010," Path,Anat/Clinic,PC,Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5092,5095
1472, F12538-05 , 05096-05099 ,2005," Path,Anat/Clinic,PC,Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5096,5099
1473, F04782-13 , 05100-05102 ,2013," Path,Anat/Clinic,PC,Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5100,5102
1474, F04782-10 , 05103-05106 ,2010," Path,Anat/Clinic,PC,Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5103,5106
1475, F04782-05 , 05107-05110 ,2005," Path,Anat/Clinic,PC,Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5107,5110
1476, F10137-13 , 05111-05112 ,2013," Path,Anat/Clinic,Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5111,5112
1477, F10137-10 , 05113-05116 ,2010," Path,Anat/Clinic,Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5113,5116
1478, F10137-05 , 05117-05120 ,2005," Path,Anat/Clinic,Administration", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5117,5120
1479, F10138-13 , 05121-05122 ,2013," Path,Anat/Clinic,Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5121,5122
1480, F10138-10 , 05123-05126 ,2010," Path,Anat/Clinic,Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5123,5126
1481, F10138-05 , 05127-05130 ,2005," Path,Anat/Clinic,Teaching      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5127,5130
1482, F11186-13 , 05131-05132 ,2013," Path,Anat/Clinic,Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5131,5132
1483, F11186-10 , 05133-05136 ,2010," Path,Anat/Clinic,Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5133,5136
1484, F11186-05 , 05137-05140 ,2005," Path,Anat/Clinic,Research      ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5137,5140
1485, F10140-13 , 05141-05142 ,2013," Path,Anat/Clinic,Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5141,5142
1486, F10140-10 , 05143-05146 ,2010," Path,Anat/Clinic,Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5143,5146
1487, F10140-05 , 05147-05150 ,2005," Path,Anat/Clinic,Other         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5147,5150
1488, F04783-13 , 05151-05153 ,2013," Phys Med/Rehab, Total          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5151,5153
1489, F04783-10 , 05154-05158 ,2010," Phys Med/Rehab, Total          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5154,5158
1490, F04783-05 , 05159-05163 ,2005," Phys Med/Rehab, Total          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5159,5163
1491, F11187-13 , 05164-05166 ,2013," Phys Med/Rehab, Total Patnt Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,5164,5166
1497, F11187-10 , 05167-05171 ,2010," Phys Med/Rehab, Total Patnt Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,5167,5171
1498, F11187-05 , 05172-05176 ,2005," Phys Med/Rehab, Total Patnt Cr ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,5172,5176
1499, F04785-13 , 05177-05179 ,2013," Phys Med/Rehab, PC, Office Base", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,5177,5179
1500, F04785-10 , 05180-05183 ,2010," Phys Med/Rehab, PC, Office Base", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,5180,5183
1501, F04785-05 , 05184-05187 ,2005," Phys Med/Rehab, PC, Office Base", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,5184,5187
1502, F12539-13 , 05188-05189 ,2013," Phys Med/Rehab, PC, Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5188,5189
1503, F12539-10 , 05190-05193 ,2010," Phys Med/Rehab, PC, Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5190,5193
1504, F12539-05 , 05194-05197 ,2005," Phys Med/Rehab, PC, Hosp Resdnt", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5194,5197
1505, F04787-13 , 05198-05199 ,2013," Phys Med/Rehab, PC, Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5198,5199
1506, F04787-10 , 05200-05203 ,2010," Phys Med/Rehab, PC, Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5200,5203
1507, F04787-05 , 05204-05207 ,2005," Phys Med/Rehab, PC, Hosp FT Stf", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5204,5207
1508, F10143-13 , 05208-05209 ,2013," Phys Med/Rehab, Administration ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5208,5209
1509, F10143-10 , 05210-05213 ,2010," Phys Med/Rehab, Administration ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5210,5213
1510, F10143-05 , 05214-05217 ,2005," Phys Med/Rehab, Administration ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5214,5217
1511, F10144-13 , 05218-05219 ,2013," Phys Med/Rehab, Teaching       ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5218,5219
1512, F10144-10 , 05220-05223 ,2010," Phys Med/Rehab, Teaching       ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5220,5223
1513, F10144-05 , 05224-05227 ,2005," Phys Med/Rehab, Teaching       ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5224,5227
1514, F11189-13 , 05228-05229 ,2013," Phys Med/Rehab, Research       ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5228,5229
1515, F11189-10 , 05230-05233 ,2010," Phys Med/Rehab, Research       ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5230,5233
1516, F11189-05 , 05234-05237 ,2005," Phys Med/Rehab, Research       ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5234,5237
1517, F10146-13 , 05238-05239 ,2013," Phys Med/Rehab, Other          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5238,5239
1518, F10146-10 , 05240-05243 ,2010," Phys Med/Rehab, Other          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5240,5243
1519, F10146-05 , 05244-05247 ,2005," Phys Med/Rehab, Other          ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5244,5247
1520, F04788-13 , 05248-05250 ,2013," Gen Prev Med, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5248,5250
1521, F04788-10 , 05251-05255 ,2010," Gen Prev Med, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5251,5255
1522, F04788-05 , 05256-05260 ,2005," Gen Prev Med, Total            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5256,5260
1523, F11190-13 , 05261-05263 ,2013," Gen Prev Med, Total Patnt Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,5261,5263
1524, F11190-10 , 05264-05268 ,2010," Gen Prev Med, Total Patnt Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,5264,5268
1525, F11190-05 , 05269-05273 ,2005," Gen Prev Med, Total Patnt Care ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,5269,5273
1526, F04790-13 , 05274-05276 ,2013," Gen Prev Med, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,5274,5276
1527, F04790-10 , 05277-05280 ,2010," Gen Prev Med, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,5277,5280
1528, F04790-05 , 05281-05284 ,2005," Gen Prev Med, PC, Office Based ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,5281,5284
1529, F12540-13 , 05285-05286 ,2013," Gen Prev Med, PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5285,5286
1530, F12540-10 , 05287-05290 ,2010," Gen Prev Med, PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5287,5290
1531, F12540-05 , 05291-05294 ,2005," Gen Prev Med, PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5291,5294
1532, F04792-13 , 05295-05296 ,2013," Gen Prev Med, PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,5295,5296
1533, F04792-10 , 05297-05300 ,2010," Gen Prev Med, PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,5297,5300
1534, F04792-05 , 05301-05304 ,2005," Gen Prev Med, PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,5301,5304
1535, F10149-13 , 05305-05306 ,2013," Gen Prev Med, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5305,5306
1541, F10149-10 , 05307-05310 ,2010," Gen Prev Med, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5307,5310
1542, F10149-05 , 05311-05314 ,2005," Gen Prev Med, Administration   ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5311,5314
1543, F10150-13 , 05315-05316 ,2013," Gen Prev Med, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5315,5316
1544, F10150-10 , 05317-05320 ,2010," Gen Prev Med, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5317,5320
1545, F10150-05 , 05321-05324 ,2005," Gen Prev Med, Teaching         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5321,5324
1546, F11192-13 , 05325-05326 ,2013," Gen Prev Med, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5325,5326
1547, F11192-10 , 05327-05330 ,2010," Gen Prev Med, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5327,5330
1548, F11192-05 , 05331-05334 ,2005," Gen Prev Med, Research         ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5331,5334
1549, F10152-13 , 05335-05336 ,2013," Gen Prev Med, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5335,5336
1550, F10152-10 , 05337-05340 ,2010," Gen Prev Med, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5337,5340
1551, F10152-05 , 05341-05344 ,2005," Gen Prev Med, Other            ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5341,5344
1552, F04793-13 , 05345-05347 ,2013," Public Health, Total           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 06/15,5345,5347
1553, F04793-10 , 05348-05352 ,2010," Public Health, Total           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 03/12,5348,5352
1554, F04793-05 , 05353-05357 ,2005," Public Health, Total           ", Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File, 02/06,5353,5357
